real distribution
1 63153
2 14180
3 6614
4 3747
5 2433
6 1780
7 1400
8 1040
9 867
10 822
11 701
12 632
13 590
14 550
15 509
16 458
17 414
18 441
19 366
20 339
21 285
22 280
23 217
24 233
25 203
26 191
27 168
28 184
29 139
30 144
31 136
32 120
33 114
34 100
35 92
36 83
37 75
38 79
39 63
40 77
41 62
42 59
43 50
44 41
45 47
46 42
47 39
48 50
49 54
50 31
51 39
52 30
53 24
54 29
55 41
56 36
57 35
58 23
59 21
60 20
61 22
62 17
63 26
64 27
65 15
66 14
67 22
68 16
69 26
70 14
71 17
72 11
73 21
74 19
75 9
76 9
77 6
78 9
79 14
80 11
81 8
82 8
83 10
84 9
85 6
86 3
87 7
88 10
89 9
90 12
91 9
92 6
93 6
94 5
95 5
96 9
97 4
98 4
99 8
100 6
101 9
102 1
103 2
104 4
105 5
106 5
107 2
108 5
109 8
110 5
111 4
112 1
113 3
114 3
115 7
116 4
117 6
118 3
119 3
120 7
121 17
122 4
123 4
124 2
125 3
126 4
127 3
128 2
129 5
130 2
131 4
132 4
133 4
134 3
135 2
136 2
137 6
138 7
139 6
140 2
141 4
142 5
143 8
144 5
145 5
146 5
147 2
148 3
149 2
150 3
151 8
152 1
153 3
154 3
155 7
156 3
157 4
158 4
159 4
160 5
161 7
162 4
163 3
164 6
165 4
166 6
167 3
168 8
169 1
170 2
171 6
172 2
173 4
174 1
175 4
176 3
177 3
178 2
179 7
180 4
181 4
182 2
183 6
184 7
185 3
186 1
187 1
188 6
189 1
190 7
191 1
192 6
193 9
194 2
195 9
196 6
197 5
198 5
199 6
200 7
201 4
202 7
203 3
204 3
205 4
206 2
207 2
208 2
209 2
210 4
211 2
212 7
213 3
214 6
215 7
216 1
217 3
218 1
219 1
220 2
221 2
222 3
223 2
224 5
225 2
226 2
227 6
228 2
229 2
230 1
232 1
233 2
234 1
235 2
237 2
238 1
239 2
240 1
241 3
242 3
243 2
244 1
245 1
249 2
250 2
253 3
254 9
255 4
256 12
257 2
258 4
259 1
260 3
263 1
264 2
265 1
266 2
267 1
268 1
271 1
272 2
273 2
274 2
275 1
276 1
277 2
278 3
279 1
280 1
282 2
283 1
284 2
285 1
286 1
287 4
289 1
290 3
291 1
292 1
293 1
294 1
299 1
300 1
301 1
302 1
303 5
304 1
307 3
310 2
311 2
314 1
316 1
317 2
318 2
319 1
320 2
321 1
322 1
324 3
325 2
327 2
328 1
330 2
331 1
333 2
334 1
339 1
340 2
341 2
342 1
343 1
344 2
348 1
349 1
350 2
351 1
352 3
353 1
355 2
356 1
359 1
361 1
362 1
364 2
365 1
368 2
372 2
373 2
374 2
376 1
377 3
378 4
379 1
380 4
381 1
382 3
383 1
387 4
389 1
390 1
392 1
393 2
395 1
397 2
399 1
401 2
402 1
403 2
406 1
408 9
409 2
414 1
415 2
418 1
419 2
424 1
425 1
426 1
428 1
433 1
434 4
435 1
436 1
442 1
444 1
447 1
450 1
455 1
456 1
465 2
466 2
469 1
471 2
474 1
475 1
478 1
481 1
486 1
490 2
491 1
494 1
496 1
500 1
510 2
512 1
516 2
517 1
520 1
523 1
528 1
531 1
532 1
535 2
538 1
539 1
541 1
543 2
544 1
549 1
550 1
552 1
553 1
556 1
557 2
565 1
570 1
571 1
573 2
575 1
576 1
577 1
578 1
579 1
582 1
584 1
585 1
586 2
587 1
588 1
594 1
598 1
599 1
602 2
607 2
615 1
617 1
621 1
623 1
625 1
628 2
631 1
632 1
634 1
635 1
637 2
641 1
642 1
644 2
649 1
653 2
654 4
657 2
658 1
659 1
660 1
662 2
664 1
665 1
666 2
667 1
668 2
669 1
670 1
671 1
672 2
674 1
676 2
679 1
680 2
685 1
686 1
687 1
688 1
689 1
690 1
691 1
694 1
697 1
701 3
703 1
707 1
725 1
726 1
738 1
739 3
741 1
743 1
744 1
745 1
761 1
765 1
767 1
768 1
772 1
774 1
775 1
778 1
779 1
782 1
790 2
793 1
794 1
813 1
816 1
827 2
829 1
830 1
832 1
836 1
843 1
856 2
857 1
861 1
862 1
864 1
866 1
868 1
870 1
873 2
874 2
883 1
887 1
890 1
897 1
901 1
903 1
909 1
912 1
925 1
927 1
933 1
934 1
937 2
940 2
941 1
942 1
943 1
944 2
945 1
948 1
956 1
957 1
959 2
960 1
966 1
968 1
971 1
980 1
982 2
986 1
991 1
998 1
999 1
1003 1
1007 1
1014 1
1015 16
1016 1
1018 1
1026 1
1029 1
1030 1
1032 1
1036 1
1056 1
1063 1
1068 2
1075 1
1083 1
1091 1
1099 1
1103 1
1104 2
1110 1
1112 1
1114 1
1117 1
1124 2
1126 1
1128 1
1133 1
1137 2
1140 1
1143 1
1144 1
1146 1
1147 1
1149 1
1150 1
1153 1
1155 1
1156 1
1157 1
1159 1
1164 1
1168 1
1170 1
1171 1
1176 1
1181 2
1183 2
1188 1
1192 1
1194 1
1195 1
1196 1
1206 3
1208 1
1209 1
1212 1
1214 2
1218 1
1219 1
1220 1
1224 1
1231 1
1236 1
1238 1
1241 1
1246 1
1247 1
1257 1
1258 2
1259 2
1281 1
1284 1
1285 1
1288 1
1297 1
1299 1
1300 1
1316 2
1318 2
1320 1
1324 2
1333 2
1334 1
1335 1
1336 1
1337 1
1338 1
1350 1
1356 1
1381 1
1391 1
1397 1
1412 1
1416 1
1427 1
1432 1
1465 2
1481 1
1487 1
1492 1
1496 2
1497 2
1518 1
1521 1
1535 1
1540 1
1543 1
1554 1
1571 1
1590 1
1593 1
1603 1
1614 1
1626 1
1629 1
1662 1
1671 1
1678 1
1696 1
1744 1
1745 1
1787 1
1805 1
1808 1
1809 1
1818 1
1851 1
1852 1
1878 1
1902 1
1905 1
1931 1
1950 1
1956 1
1982 1
1988 1
1998 1
2006 1
2035 1
2087 1
2097 1
2116 1
2122 1
2129 1
2176 1
2182 1
2214 1
2223 1
2228 2
2238 1
2250 1
2257 1
2263 1
2265 1
2271 1
2276 1
2277 1
2283 1
2291 1
2294 1
2297 1
2299 1
2310 1
2319 1
2321 1
2323 2
2327 1
2328 1
2329 1
2332 1
2333 1
2337 1
2341 1
2342 1
2343 1
2345 1
2346 2
2349 1
2355 1
2359 1
2364 1
2365 1
2366 2
2368 1
2370 1
2371 1
2375 1
2378 1
2380 1
2381 1
2382 1
2385 1
2388 2
2391 1
2393 1
2402 1
2404 1
2406 1
2413 1
2415 1
2418 1
2427 1
2428 1
2444 2
2445 1
2446 1
2450 2
2454 1
2463 1
2474 1
2475 1
2481 1
2486 1
2488 1
2490 1
2492 1
2505 1
2509 1
2512 1
2518 1
2521 1
2523 1
2534 1
2537 1
2543 1
2553 1
2555 1
2557 1
2558 1
2572 1
2582 1
2605 1
2611 1
2615 1
2619 1
2625 1
2630 1
2635 1
2636 1
2642 1
2661 1
2663 1
2664 2
2666 1
2670 1
2671 1
2677 2
2683 1
2686 1
2691 1
2696 1
2707 1
2778 1
2825 1
2901 1
2918 1
2943 1
3000 1
3098 1
3130 1
3132 1
3138 1
3210 1
3289 1
3327 1
3341 1
3370 1
3408 1
3720 1
3976 1
4020 1
4067 1
4246 1
4360 1
4489 1
4558 1
4773 1
4869 1
5266 1
5376 1
5530 1
5633 1
5697 1
